Symbol,Signal_Date,Entry_Price,Signal_Open,Signal_Low,Up_Move_Pct,Stop_Price,Target_Price,Risk_Pct,Outcome,Exit_Date,Exit_Price,Return_Pct,Hold_Days,Same_Bar_Both
MSTCLTD,2026-01-14,484.3,477.6,477.6,1.8292682926829285,463.272,556.9449999999999,-4.341936816023129,SL,2026-01-20,463.272,-4.341936816023129,3,False
MSTCLTD,2026-04-10,423.05,420.0,420.0,1.002745612987943,407.4,486.5075,-3.699326320765872,SL,2026-04-13,407.4,-3.699326320765872,1,False
MSTCLTD,2026-05-07,454.65,446.3,446.3,1.9280349736576552,432.911,522.8475,-4.781480259540305,SL,2026-05-12,432.911,-4.781480259540305,3,False
MSTCLTD,2026-05-25,430.05,427.5,427.5,0.8914956011730313,414.675,494.55749999999995,-3.5751656784094865,TARGET,2026-06-04,494.55749999999995,14.999999999999991,7,False
MSTCLTD,2026-06-24,670.55,658.7,658.7,1.8221851036367864,638.9390000000001,771.1324999999999,-4.714189844157768,SL,2026-06-25,638.9390000000001,-4.714189844157768,1,False
MSTCLTD,2026-08-05,601.9,599.95,599.95,0.35011670556852614,581.9515,692.185,-3.314254859611221,SL,2026-08-10,581.0,-3.4723375976075777,3,False
NRBBEARING,2025-08-22,298.55,298.0,298.0,-0.6654466810846804,289.06,343.3325,-3.1786970356724176,SL,2025-08-26,289.06,-3.1786970356724176,2,False
NRBBEARING,2025-09-01,286.85,282.25,282.25,1.7018259173905426,273.78249999999997,329.8775,-4.555516820637983,SL,2025-09-08,273.78249999999997,-4.555516820637983,5,False
NRBBEARING,2025-09-11,283.0,282.0,282.0,-0.4747670124846226,273.54,325.45,-3.3427561837455766,SL,2025-10-09,273.54,-3.3427561837455766,19,False
NRBBEARING,2025-10-03,293.75,283.75,283.75,2.7996500437445393,275.2375,337.8125,-6.302127659574463,SL,2025-10-09,275.2375,-6.302127659574463,4,False
NRBBEARING,2025-10-21,268.7,264.6,264.6,1.5495086923658308,256.66200000000003,309.00499999999994,-4.480089318943037,TARGET,2025-12-02,309.00499999999994,14.999999999999991,28,False
NRBBEARING,2025-10-28,265.5,262.1,262.1,0.2075863370447406,254.23700000000002,305.325,-4.242184557438788,TARGET,2025-12-01,305.325,14.999999999999991,23,False
NRBBEARING,2025-11-14,287.1,280.0,280.0,1.9712306872669227,271.59999999999997,330.165,-5.398815743643349,SL,2025-12-09,271.59999999999997,-5.398815743643349,17,False
NRBBEARING,2025-11-18,289.4,285.9,285.9,0.31195840554592014,277.323,332.80999999999995,-4.173116793365583,SL,2025-12-05,277.323,-4.173116793365583,13,False
NRBBEARING,2026-03-02,266.65,262.25,262.25,-1.6233167312304175,254.3825,306.6474999999999,-4.600600037502334,SL,2026-03-09,254.3825,-4.600600037502334,4,False
NRBBEARING,2026-03-11,266.1,262.05,262.05,1.1787072243346186,254.1885,306.015,-4.476324689966182,SL,2026-03-13,254.1885,-4.476324689966182,2,False
NRBBEARING,2026-03-17,255.35,248.0,248.0,1.5712012728719138,240.56,293.6525,-5.7920501272762825,SL,2026-03-20,240.56,-5.7920501272762825,3,False
NRBBEARING,2026-06-24,429.6,426.25,426.25,1.1418481459682273,413.4625,494.03999999999996,-3.7564013035381816,SL,2026-06-29,413.4625,-3.7564013035381816,2,False
ONIDA,2025-09-22,28.99,27.9,27.9,1.7907303370786387,27.063,33.338499999999996,-6.647119696447046,SL,2025-09-24,27.063,-6.647119696447046,2,False
ONIDA,2025-10-03,25.83,24.63,24.63,2.499999999999991,23.891099999999998,29.704499999999996,-7.506387921022073,SL,2025-10-08,23.891099999999998,-7.506387921022073,3,False
ONIDA,2025-10-17,28.23,28.23,28.23,-2.013189864630327,27.3831,32.4645,-3.0000000000000027,SL,2025-10-31,27.25,-3.4714842366276977,9,False
ONIDA,2025-10-21,28.5,28.5,28.5,1.7857142857142794,27.645,32.775,-3.0000000000000027,SL,2025-10-31,27.25,-4.385964912280704,7,False
ONIDA,2025-10-23,29.07,29.07,29.07,2.0000000000000018,28.1979,33.430499999999995,-3.0000000000000027,SL,2025-10-30,27.81,-4.334365325077405,5,False
ONIDA,2025-10-24,29.65,29.65,29.65,1.9951840385276753,28.760499999999997,34.0975,-3.0000000000000027,SL,2025-10-29,28.38,-4.283305227655987,3,False
ONIDA,2025-10-29,28.38,28.38,28.38,-2.002762430939231,27.528599999999997,32.63699999999999,-3.0000000000000027,SL,2025-10-31,27.25,-3.981677237491188,2,False
ONIDA,2025-10-30,27.81,27.81,27.81,-2.008456659619451,26.9757,31.981499999999997,-2.9999999999999916,SL,2025-11-03,26.8,-3.6317871269327506,2,False
ONIDA,2025-10-31,27.25,27.25,27.25,-2.0136641495864804,26.4325,31.3375,-2.9999999999999916,SL,2025-11-06,26.4325,-2.9999999999999916,3,False
ONIDA,2025-11-03,27.39,26.8,26.8,0.5137614678899061,25.996,31.4985,-5.089448703906541,SL,2025-11-07,25.78,-5.878057685286597,3,False
ONIDA,2025-11-07,25.78,25.78,25.78,-2.014443177499037,25.0066,29.647,-3.0000000000000138,SL,2025-11-21,25.0,-3.0256012412723132,10,False
ONIDA,2025-11-10,25.6,25.5,25.5,-0.6982156710628407,24.735,29.439999999999998,-3.378906250000002,SL,2025-11-24,24.32,-5.000000000000004,10,False
ONIDA,2025-11-11,25.96,25.1,25.1,1.4062499999999867,24.347,29.854,-6.213405238828962,SL,2025-11-24,24.32,-6.31741140215717,9,False
ONIDA,2025-11-12,26.47,26.02,26.02,1.9645608628659383,25.2394,30.440499999999997,-4.649036645258775,SL,2025-11-20,25.2394,-4.649036645258775,6,False
ONIDA,2025-11-14,26.45,25.42,25.42,1.9660755589822498,24.657400000000003,30.417499999999997,-6.777315689981089,SL,2025-11-24,24.32,-8.052930056710771,6,False
ONIDA,2025-11-21,25.0,25.0,25.0,-2.037617554858928,24.25,28.749999999999996,-3.0000000000000027,SL,2025-11-24,24.25,-3.0000000000000027,1,False
ONIDA,2025-11-28,24.88,24.09,24.09,2.6826248452331836,23.3673,28.612,-6.079983922829579,SL,2025-12-03,23.3673,-6.079983922829579,3,False
ONIDA,2025-12-19,25.07,24.55,24.55,1.5390846496557309,23.8135,28.830499999999997,-5.01196649381731,TARGET,2025-12-31,28.830499999999997,14.999999999999991,7,False
ONIDA,2025-12-23,25.5,25.2,25.2,-0.195694716242667,24.444,29.325,-4.141176470588237,TARGET,2026-01-05,29.325,14.999999999999991,8,False
ONIDA,2026-03-02,28.0,26.26,26.26,-0.3913198150124475,25.4722,32.199999999999996,-9.027857142857144,SL,2026-03-06,25.4722,-9.027857142857144,3,False
ONIDA,2026-03-20,25.49,24.88,24.88,2.4517684887459756,24.133599999999998,29.313499999999998,-5.321302471557477,SL,2026-03-23,24.133599999999998,-5.321302471557477,1,False
ONIDA,2026-06-02,41.04,39.31,39.31,0.9097614949594268,38.130700000000004,47.196,-7.088937621832347,SL,2026-06-08,38.0,-7.4074074074074066,4,False
ONIDA,2026-06-09,38.09,37.41,37.41,0.4483122362869185,36.287699999999994,43.8035,-4.731688107114751,SL,2026-06-10,36.287699999999994,-4.731688107114751,1,False
ONIDA,2026-06-24,42.29,41.07,41.07,2.9705381056732483,39.8379,48.6335,-5.798297469851033,SL,2026-06-30,38.9,-8.016079451406954,3,False
ONIDA,2026-07-09,42.66,42.15,42.15,-0.5594405594405605,40.8855,49.05899999999999,-4.15963431786216,SL,2026-07-13,40.8,-4.360056258790435,2,False
PINELABS,2025-12-26,237.54,235.0,235.0,1.1540263169101062,227.95,273.171,-4.037214784878341,SL,2026-01-09,227.95,-4.037214784878341,10,False
PINELABS,2025-12-31,239.33,235.1,235.1,1.6781374798198634,228.047,275.2295,-4.714411064220958,SL,2026-01-09,228.047,-4.714411064220958,7,False
PINELABS,2026-05-04,195.72,195.0,195.0,1.0376335759640698,189.15,225.07799999999997,-3.356836296750454,SL,2026-05-12,189.15,-3.356836296750454,6,False
PINELABS,2026-07-27,148.94,147.11,147.11,2.2447998901627075,142.69670000000002,171.28099999999998,-4.191822210286,SL,2026-07-30,142.69670000000002,-4.191822210286,3,False
PINELABS,2026-08-20,159.73,158.53,158.53,1.338662606268226,153.7741,183.68949999999998,-3.728729731421765,OPEN,2026-08-21,156.91,-1.7654792462280078,1,False
PVRINOX,2025-09-09,1129.4,1111.9,1111.9,1.5830185285123255,1078.5430000000001,1298.81,-4.503010448025502,SL,2025-09-30,1078.5430000000001,-4.503010448025502,15,False
PVRINOX,2025-09-29,1100.9,1091.1,1091.1,-0.6856111862877712,1058.367,1266.035,-3.8634753383595344,SL,2025-11-25,1058.367,-3.8634753383595344,38,False
PVRINOX,2025-10-10,1090.0,1086.0,1086.0,-0.3109566489848281,1053.42,1253.5,-3.355963302752285,SL,2025-11-25,1053.42,-3.355963302752285,30,False
PVRINOX,2025-12-31,1015.2,996.0,996.0,1.978905072827719,966.12,1167.48,-4.834515366430258,SL,2026-01-12,966.12,-4.834515366430258,8,False
PVRINOX,2026-03-02,1016.4,1000.0,1000.0,-0.5674036392095516,970.0,1168.86,-4.565131837859104,SL,2026-03-13,970.0,-4.565131837859104,8,False
PVRINOX,2026-03-17,1003.3,980.2,980.2,2.6708964388047374,950.794,1153.7949999999998,-5.233330010963821,SL,2026-03-23,950.794,-5.233330010963821,4,False
PVRINOX,2026-04-07,946.4,932.0,932.0,0.7827059262020208,904.04,1088.36,-4.4759087066779335,TARGET,2026-04-29,1088.36,14.999999999999991,15,False
PVRINOX,2026-04-27,1018.9,1005.0,1005.0,1.4689040481999704,974.85,1171.735,-4.3232898223574345,SL,2026-05-26,974.85,-4.3232898223574345,20,False
PVRINOX,2026-05-08,1073.8,1061.1,1061.1,0.7222586999343417,1029.2669999999998,1234.87,-4.147234121810406,SL,2026-05-11,1029.2669999999998,-4.147234121810406,1,False
PVRINOX,2026-05-29,962.6,957.8,957.8,0.5011484652328368,929.0659999999999,1106.99,-3.483690006233131,TARGET,2026-07-27,1106.99,14.999999999999991,40,False
PVRINOX,2026-06-04,976.35,972.0,972.0,-0.2604964756359185,942.8399999999999,1122.8025,-3.4321708403748707,SL,2026-06-11,942.8399999999999,-3.4321708403748707,5,False
PVRINOX,2026-07-01,978.15,962.0,962.0,1.7158009670878105,933.14,1124.8725,-4.601543730511681,TARGET,2026-07-27,1124.8725,14.999999999999991,18,False
PVRINOX,2026-08-07,1156.0,1135.0,1135.0,0.48678720445061163,1100.95,1329.3999999999999,-4.7621107266435985,OPEN,2026-08-21,1216.8,5.259515570934248,10,False
PVRINOX,2026-08-12,1189.5,1155.0,1155.0,2.525426650577489,1120.35,1367.925,-5.813366960907951,OPEN,2026-08-21,1216.8,2.2950819672131084,7,False
RAIN,2025-10-21,127.7,126.6,126.6,0.8688783570300229,122.80199999999999,146.855,-3.8355520751762073,SL,2025-11-12,122.80199999999999,-3.8355520751762073,14,False
RAIN,2025-12-12,106.86,105.25,105.25,2.004581901489111,102.0925,122.889,-4.461444881152909,TARGET,2025-12-19,122.889,14.999999999999991,5,False
RAIN,2026-04-27,131.04,129.0,129.0,2.2152886115444748,125.13,150.69599999999997,-4.510073260073256,TARGET,2026-05-11,154.8,18.131868131868156,9,False
RAIN,2026-08-03,229.53,224.1,224.1,2.9513343799058234,217.37699999999998,263.9595,-5.29473271467783,SL,2026-08-10,217.37699999999998,-5.29473271467783,5,False
RATNAVEER,2025-09-17,146.59,145.25,145.25,0.818431911966977,140.89249999999998,168.5785,-3.8866907701753273,SL,2025-09-23,140.89249999999998,-3.8866907701753273,4,False
RATNAVEER,2025-10-29,151.26,149.2,149.2,1.5781344436236688,144.724,173.94899999999998,-4.321036625677643,SL,2026-01-09,144.724,-4.321036625677643,50,False
RATNAVEER,2025-11-13,154.52,151.66,151.66,1.885797177897941,147.1102,177.698,-4.79536629562517,SL,2025-11-26,147.05,-4.834325653637073,9,False
RATNAVEER,2025-11-25,147.63,147.2,147.2,-0.2432596797080966,142.784,169.7745,-3.2825306509517094,TARGET,2025-12-22,169.7745,14.999999999999991,19,False
RATNAVEER,2025-11-26,148.87,147.05,147.05,0.8399376820429572,142.6385,171.2005,-4.1858668637066,SL,2026-01-12,142.6385,-4.1858668637066,32,False
RATNAVEER,2025-12-12,159.48,156.0,156.0,2.9168817759421595,151.32,183.402,-5.1166290443942835,SL,2025-12-26,151.32,-5.1166290443942835,9,False
RATNAVEER,2026-03-11,142.25,141.0,141.0,1.59262962433937,136.77,163.58749999999998,-3.8523725834797795,SL,2026-03-13,136.77,-3.8523725834797795,2,False
REDINGTON,2025-09-12,243.8,242.2,242.2,0.6980298211556768,234.93399999999997,280.37,-3.636587366694033,TARGET,2025-09-16,280.37,14.999999999999991,2,False
REDINGTON,2026-08-13,346.0,340.55,340.55,1.9446081319976605,330.3335,397.9,-4.527890173410398,SL,2026-08-18,330.3335,-4.527890173410398,3,False
RPTECH,2025-11-14,337.5,334.45,334.45,2.133454380390387,324.4165,388.12499999999994,-3.876592592592598,SL,2025-12-05,324.4165,-3.876592592592598,15,False
RPTECH,2025-11-18,337.4,332.5,332.5,1.473684210526316,322.525,388.00999999999993,-4.408713692946053,SL,2025-12-08,322.525,-4.408713692946053,14,False
RPTECH,2025-12-31,358.95,352.0,352.0,1.3983050847457656,341.44,412.79249999999996,-4.878116729349491,SL,2026-01-21,341.44,-4.878116729349491,14,False
RPTECH,2026-01-30,359.0,353.65,353.65,-0.013925637097900179,343.04049999999995,412.84999999999997,-4.445543175487476,SL,2026-02-25,343.04049999999995,-4.445543175487476,19,False
RPTECH,2026-03-20,342.35,341.0,341.0,0.5137991779213147,330.77,393.7025,-3.3825032861107163,TARGET,2026-04-10,393.7025,14.999999999999991,12,False
RPTECH,2026-04-27,472.3,461.0,461.0,2.5290350591555377,447.17,543.145,-5.320770696591149,SL,2026-04-30,447.17,-5.320770696591149,3,False
RPTECH,2026-05-07,511.95,503.0,503.0,2.2162324049116444,487.90999999999997,588.7425,-4.695771071393695,TARGET,2026-06-16,588.7425,14.999999999999991,27,False
RPTECH,2026-06-01,555.55,545.0,545.0,2.2923955072730484,528.65,638.8824999999999,-4.842048420484202,SL,2026-06-10,528.65,-4.842048420484202,7,False
RPTECH,2026-07-24,779.85,749.75,749.75,2.402993894031913,727.2574999999999,896.8275,-6.74392511380395,TARGET,2026-08-04,896.8275,14.999999999999991,7,False
RPTECH,2026-08-21,876.9,856.2,856.2,2.423640717164055,830.514,1008.435,-5.289770783441661,OPEN,2026-08-21,876.9,0.0,0,False
SAMMAANCAP,2025-11-03,189.93,188.0,188.0,0.7105360835675256,182.35999999999999,218.4195,-3.985678934344239,SL,2025-11-07,182.35999999999999,-3.985678934344239,3,False
SAMMAANCAP,2026-02-09,149.14,146.37,146.37,2.10173204627917,141.9789,171.51099999999997,-4.801595816011783,SL,2026-03-04,141.9789,-4.801595816011783,16,False
SAMMAANCAP,2026-03-18,141.21,140.0,140.0,1.3202267345913787,135.79999999999998,162.3915,-3.8311734296438082,SL,2026-03-23,135.79999999999998,-3.8311734296438082,3,False
SAMMAANCAP,2026-05-29,177.01,174.0,174.0,2.129009923840286,168.78,203.56149999999997,-4.649454833060274,SL,2026-06-11,168.78,-4.649454833060274,9,False
SANDHAR,2025-12-30,550.3,541.6,541.6,0.5940956036925238,525.352,632.8449999999999,-4.533527166999818,SL,2026-01-20,525.352,-4.533527166999818,14,False
SANDHAR,2026-01-30,489.3,476.3,476.3,0.12277470841006721,462.011,562.6949999999999,-5.577151032086647,TARGET,2026-02-10,562.6949999999999,14.999999999999991,8,False
SANDHAR,2026-03-02,504.35,485.1,485.1,-0.4441373864982223,470.547,580.0024999999999,-6.702290076335881,SL,2026-03-19,470.547,-6.702290076335881,12,False
SANDHAR,2026-05-04,507.4,496.0,496.0,2.702155652261906,481.12,583.5099999999999,-5.179345683878589,TARGET,2026-05-21,583.5099999999999,14.999999999999991,13,False
SANDHAR,2026-05-15,508.45,506.0,506.0,0.3552748445672549,490.82,584.7175,-3.4674009243780057,TARGET,2026-05-21,584.7175,14.999999999999991,4,False
SANDHAR,2026-06-09,708.9,694.0,694.0,2.2427345496502493,673.18,815.2349999999999,-5.038792495415434,SL,2026-06-24,673.18,-5.038792495415434,11,False
SANDHAR,2026-06-22,712.5,707.95,707.95,0.642700755703074,686.7115,819.3749999999999,-3.6194385964912312,SL,2026-06-24,686.7115,-3.6194385964912312,2,False
SANDHAR,2026-06-25,683.95,676.3,676.3,1.1311548129528504,656.011,786.5425,-4.084947730097244,SL,2026-07-13,656.011,-4.084947730097244,11,False
SANDHAR,2026-08-05,654.75,645.0,645.0,1.4565739521190002,625.65,752.9625,-4.444444444444451,SL,2026-08-11,625.65,-4.444444444444451,4,False
SANDHAR,2026-08-07,666.65,655.0,655.0,1.56928468042965,635.35,766.6474999999999,-4.6951173779344435,SL,2026-08-11,635.35,-4.6951173779344435,2,False
SAREGAMA,2025-09-02,491.9,484.1,484.1,1.4854549205694179,469.577,565.685,-4.5381175035576256,SL,2025-09-26,469.577,-4.5381175035576256,18,False
SAREGAMA,2025-11-12,407.8,405.05,405.05,0.024527839097387982,392.8985,468.96999999999997,-3.654119666503186,SL,2025-11-19,392.8985,-3.654119666503186,5,False
SAREGAMA,2025-11-26,380.4,370.0,370.0,2.5613372876786222,358.9,437.4599999999999,-5.6519453207150345,SL,2025-12-08,358.9,-5.6519453207150345,8,False
SAREGAMA,2025-12-10,367.5,357.1,357.1,1.6738138055055973,346.387,422.62499999999994,-5.745034013605443,SL,2025-12-19,346.387,-5.745034013605443,7,False
SAREGAMA,2026-03-02,328.8,320.0,320.0,-1.2612612612612595,310.4,378.12,-5.596107055961086,SL,2026-03-09,310.4,-5.596107055961086,4,False
SAREGAMA,2026-08-20,520.2,508.55,508.55,2.300884955752225,493.2935,598.23,-5.172337562475981,OPEN,2026-08-21,506.55,-2.623990772779705,1,False
SHILCTECH,2025-12-19,3939.1,3870.1,3870.1,1.5965129474878825,3753.997,4529.964999999999,-4.699119088116577,SL,2026-01-06,3753.997,-4.699119088116577,11,False
SHILCTECH,2025-12-31,3827.0,3800.1,3800.1,0.2567326836424577,3686.0969999999998,4401.049999999999,-3.6818134308858164,SL,2026-01-08,3686.0969999999998,-3.6818134308858164,6,False
SHILCTECH,2026-01-02,3837.5,3811.3,3811.3,0.18797483225856393,3696.9610000000002,4413.125,-3.6622540716612306,SL,2026-01-08,3696.9610000000002,-3.6622540716612306,4,False
SHILCTECH,2026-02-26,3874.7,3771.4,3771.4,2.9027460561958707,3658.258,4455.905,-5.586032467029711,SL,2026-03-09,3658.258,-5.586032467029711,6,False
SHILCTECH,2026-03-20,3977.3,3900.0,3900.0,2.1811735690062672,3783.0,4573.8949999999995,-4.885223644180725,SL,2026-03-23,3783.0,-4.885223644180725,1,False
SHILCTECH,2026-06-30,4571.8,4464.3,4464.3,2.4079922944246546,4330.371,5257.57,-5.28083030753751,SL,2026-07-07,4330.371,-5.28083030753751,5,False
SHILCTECH,2026-08-03,4682.5,4582.0,4582.0,2.2268311319724843,4444.54,5384.875,-5.081900694073682,SL,2026-08-12,3972.0,-15.173518419647625,7,False
SHILCTECH,2026-08-18,3944.0,3861.0,3861.0,1.8858176181865138,3745.17,4535.599999999999,-5.041328600405681,OPEN,2026-08-21,3883.1,-1.5441176470588291,3,False
SKIPPER,2026-06-09,544.55,537.95,537.95,1.9852046071729301,521.8115,626.2324999999998,-4.175649618951416,SL,2026-06-11,521.8115,-4.175649618951416,2,False
SKIPPER,2026-06-22,548.15,545.8,545.8,0.8926928032394699,529.4259999999999,630.3725,-3.415853324819862,SL,2026-06-25,529.4259999999999,-3.415853324819862,3,False
SKIPPER,2026-07-09,548.05,534.0,534.0,2.9008636875703875,517.98,630.2574999999999,-5.486725663716808,SL,2026-07-27,517.98,-5.486725663716808,12,False
SKYGOLD,2025-09-19,293.0,286.1,286.1,0.7392126525700426,277.517,336.95,-5.284300341296932,SL,2025-09-25,277.517,-5.284300341296932,4,False
SKYGOLD,2025-10-17,334.1,327.0,327.0,2.3590686274509887,317.19,384.215,-5.061358874588451,SL,2025-12-09,317.19,-5.061358874588451,35,False
SKYGOLD,2025-10-21,362.45,355.0,355.0,2.6043878273177556,344.34999999999997,416.81749999999994,-4.993792247206519,SL,2025-10-23,344.34999999999997,-4.993792247206519,1,False
SKYGOLD,2025-11-12,353.0,347.9,347.9,1.8024513338139814,337.46299999999997,405.95,-4.401416430594907,SL,2025-11-13,337.46299999999997,-4.401416430594907,1,False
SKYGOLD,2026-03-02,345.4,326.3,326.3,-4.414003044140047,316.511,397.2099999999999,-8.36392588303415,SL,2026-03-24,316.511,-8.36392588303415,15,False
SKYGOLD,2026-03-06,338.85,330.1,330.1,1.710941017559664,320.197,389.6775,-5.504795632285675,SL,2026-03-24,320.197,-5.504795632285675,12,False
SKYGOLD,2026-07-15,629.8,622.0,622.0,1.9093851132685913,603.34,724.2699999999999,-4.20133375674816,SL,2026-07-17,603.34,-4.20133375674816,2,False
SUZLON,2025-12-12,53.02,52.5,52.5,1.88316679477325,50.925,60.973,-3.9513391173142343,SL,2026-01-08,50.925,-3.9513391173142343,18,False
SUZLON,2026-03-02,40.95,39.13,39.13,-4.030935083196619,37.9561,47.0925,-7.311111111111124,TARGET,2026-04-15,47.0925,14.999999999999991,27,False
THANGAMAYL,2025-08-26,2224.0,2167.0,2167.0,1.95287430090767,2101.99,2557.6,-5.486061151079147,SL,2025-09-22,2101.99,-5.486061151079147,18,False
THANGAMAYL,2025-10-21,1973.8,1967.0,1967.0,0.43761449216364046,1907.99,2269.87,-3.33417772823994,TARGET,2025-11-03,2269.87,14.999999999999991,8,False
THANGAMAYL,2025-10-28,2084.4,2036.3,2036.3,2.7506654835847577,1975.211,2397.06,-5.238389944348498,TARGET,2025-11-03,2397.06,14.999999999999991,4,False
THANGAMAYL,2026-02-02,3218.9,3173.8,3173.8,1.421009515407401,3078.5860000000002,3701.7349999999997,-4.359066761937303,TARGET,2026-02-09,3701.7349999999997,14.999999999999991,5,False
THANGAMAYL,2026-05-06,4083.2,3980.1,3980.1,2.833253582491757,3860.6969999999997,4695.679999999999,-5.449230995297805,SL,2026-05-11,3860.6969999999997,-5.449230995297805,3,False
THANGAMAYL,2026-08-04,4717.5,4717.5,4717.5,-4.994461786325644,4575.974999999999,5425.125,-3.0000000000000138,TARGET,2026-08-10,5425.125,14.999999999999991,4,False
VARROC,2025-10-16,616.2,593.0,593.0,2.931596091205213,575.21,708.63,-6.652061019149624,SL,2026-01-12,575.21,-6.652061019149624,59,False
VARROC,2025-12-19,635.0,628.0,628.0,0.9458707574914627,609.16,730.25,-4.069291338582682,SL,2025-12-26,609.16,-4.069291338582682,4,False
VARROC,2026-01-05,626.9,605.05,605.05,2.6358873608382405,586.8984999999999,720.935,-6.380842239591655,SL,2026-01-09,586.8984999999999,-6.380842239591655,4,False
VARROC,2026-03-02,525.25,511.15,511.15,-2.902301506608751,495.8155,604.0374999999999,-5.603902903379343,SL,2026-03-09,495.8155,-5.603902903379343,4,False
VARROC,2026-03-10,497.95,487.8,487.8,2.988624612202684,473.166,572.6424999999999,-4.97720654684205,SL,2026-03-13,473.166,-4.97720654684205,3,False
VARROC,2026-04-09,499.7,493.3,493.3,-0.13988808952837273,478.501,574.655,-4.242345407244352,TARGET,2026-05-25,574.655,14.999999999999991,30,False
VARROC,2026-04-22,533.8,527.0,527.0,1.1655453425566176,511.19,613.8699999999999,-4.23566878980891,SL,2026-04-23,511.19,-4.23566878980891,1,False
VARROC,2026-04-30,533.8,513.1,513.1,2.5552353506243852,497.707,613.8699999999999,-6.761521168977136,TARGET,2026-06-16,613.8699999999999,14.999999999999991,31,False
VARROC,2026-05-20,557.9,553.0,553.0,-0.4461099214846498,536.41,641.5849999999999,-3.8519447929736494,TARGET,2026-06-30,641.5849999999999,14.999999999999991,27,False
VARROC,2026-08-13,841.95,836.0,836.0,0.6936554445972742,810.92,968.2425,-3.6854920125898305,SL,2026-08-21,810.92,-3.6854920125898305,6,False
VINCOFE,2025-09-15,150.87,148.5,148.5,0.20589798087140565,144.045,173.5005,-4.523762179359725,SL,2025-10-08,144.045,-4.523762179359725,16,False
VINCOFE,2025-12-23,159.69,156.64,156.64,2.4507602489253877,151.9408,183.6435,-4.852652013275726,SL,2025-12-29,151.9408,-4.852652013275726,3,False
VINCOFE,2026-02-20,143.79,142.0,142.0,-0.19434996876518396,137.74,165.3585,-4.207524862646905,SL,2026-03-04,137.74,-4.207524862646905,7,False
VINCOFE,2026-02-26,149.78,147.84,147.84,1.1207129354577239,143.4048,172.24699999999999,-4.256376018159969,SL,2026-03-02,140.0,-6.529576712511687,2,False
VINCOFE,2026-03-02,142.7,140.0,140.0,-1.9243986254295575,135.79999999999998,164.10499999999996,-4.835318850735815,SL,2026-03-04,135.79999999999998,-4.835318850735815,1,False
VINCOFE,2026-03-17,123.15,122.01,122.01,0.6538618716796174,118.3497,141.6225,-3.897929354445806,TARGET,2026-04-08,141.6225,14.999999999999991,13,False
VINCOFE,2026-04-07,136.05,132.0,132.0,1.5905017921147069,128.04,156.4575,-5.8875413450937275,SL,2026-05-12,128.04,-5.8875413450937275,23,False
VINCOFE,2026-06-08,150.02,145.9,145.9,0.6372844972160951,141.523,172.523,-5.663911478469541,OPEN,2026-08-21,161.55,7.685641914411412,53,False
VINCOFE,2026-06-09,152.79,150.39,150.39,1.8464204772696835,145.8783,175.7085,-4.523659925387779,SL,2026-06-30,145.8783,-4.523659925387779,14,False
VOGL,2026-06-16,34.3,34.3,34.3,-4.986149584487542,33.270999999999994,39.44499999999999,-3.0000000000000138,SL,2026-06-17,32.59,-4.985422740524759,1,False
VOGL,2026-06-17,32.59,32.59,32.59,-4.985422740524759,31.6123,37.478500000000004,-3.0000000000000027,SL,2026-06-18,31.6123,-3.0000000000000027,1,False
WELCORP,2025-10-03,864.15,852.7,852.7,1.028818612263982,827.119,993.7724999999999,-4.285251403112877,SL,2025-10-14,827.119,-4.285251403112877,7,False
WELCORP,2026-01-02,806.35,800.0,800.0,0.8757115156064366,776.0,927.3025,-3.7638742481552745,SL,2026-01-08,776.0,-3.7638742481552745,4,False
WELCORP,2026-05-25,1297.6,1284.9,1284.9,1.5733855185909862,1246.353,1492.2399999999998,-3.9493680641183637,TARGET,2026-06-29,1492.2399999999998,14.999999999999991,23,False
WELCORP,2026-06-24,1406.0,1400.0,1400.0,-0.7342558599265803,1358.0,1616.8999999999999,-3.4139402560455223,TARGET,2026-07-09,1616.8999999999999,14.999999999999991,10,False
WELCORP,2026-08-13,1883.9,1869.6,1869.6,0.8727778967659194,1813.512,2166.485,-3.736291735230113,TARGET,2026-08-21,2175.0,15.451987897446774,6,False
WSTCSTPAPR,2025-09-17,489.0,487.7,487.7,0.010225994477974787,473.06899999999996,562.3499999999999,-3.2578732106339547,SL,2025-09-23,473.06899999999996,-3.2578732106339547,4,False
WSTCSTPAPR,2025-10-21,462.9,453.8,453.8,2.706900377191035,440.186,532.3349999999999,-4.906891337221864,SL,2025-11-11,440.186,-4.906891337221864,13,False
WSTCSTPAPR,2025-12-10,406.6,402.5,402.5,1.0311839980121862,390.425,467.59,-3.978111165764886,SL,2026-01-12,390.425,-3.978111165764886,22,False
WSTCSTPAPR,2025-12-12,408.2,404.0,404.0,0.8523780111179713,391.88,469.42999999999995,-3.998040176384121,SL,2026-01-12,391.88,-3.998040176384121,20,False
WSTCSTPAPR,2025-12-29,425.6,415.55,415.55,2.172608330332504,403.0835,489.44,-5.290531015037592,SL,2026-01-08,403.0835,-5.290531015037592,8,False
WSTCSTPAPR,2025-12-31,412.35,408.2,408.2,0.41397784000976046,395.95399999999995,474.2025,-3.976233781981342,SL,2026-01-12,395.95399999999995,-3.976233781981342,8,False
